Algeria,DZ
Argentina,AR
Australia,AU
Austria,AT
Bangladesh,BD
Belgium,BE
Brazil,BR
Bulgaria,BG
Canada,CA
Chile,CL
China,CN
Colombia,CO
Czech Republic,CZ
Côte d’Ivoire,CI
Denmark,DK
Egypt,EG
Estonia,EE
Finland,FI
France,FR
France,FR
Germany,DE
Ghana,GH
Greece,GR
Hong Kong,HK
Hungary,HU
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Kazakhstan,KZ
Kenya,KE
Latvia,LV
Madagascar,MG
Malaysia,MY
Malta,MT
Mexico,MX
Namibia,NA
Nepal,NP
New Zealand,NZ
Nigeria,NG
Norway,NO
Pakistan,PK
Panama,PA
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
Republic of Korea,KP
Romania,RO
Russia,RU
Saudi Arabia,SA
Scotland,UK
Serbia,RS
Singapore,SG
South Africa,ZA
Spain,ES
Sudan,SD
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Thailand,TH
The Netherlands,NL
Turkey,TR
USA,US
Ukraine,UA
United Kingdom,UK
United States,US
Uruguay,UY
Vietnam,VN
Wales,UK
Zimbabwe,ZW
