Afghanistan,AF
Algeria,DZ
Antigua and Barbuda,AG
Argentina,AR
Australia,AU
Austria,AT
Bahrain,BH
Bangladesh,BD
Belgium,BE
Benin,BJ
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
Bulgaria,BG
Burkina Faso,BF
Cameroon,CM
Canada,CA
Chile,CL
China,CN
Colombia,CO
Costa Rica,CR
Croatia,HR
Cuba,CU
Cyprus,CY
Czechia (Czech Republic),CZ
Côte d'Ivoire,CI
Democratic Republic of the Congo,CD
Denmark,DK
Dominican Republic,DO
Ecuador,EC
Egypt,EG
Estonia,EE
Ethiopia,ET
Finland,FI
France,FR
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Guinea,GN
Hungary,HU
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Latvia,LV
Lebanon,LB
Lithuania,LT
Madagascar,MG
Malawi,MW
Malaysia,MY
Mali,ML
Mauritius,MU
Mexico,MX
Morocco,MA
Nepal,NP
Netherlands,NL
New Zealand,NZ
Niger,NE
Nigeria,NG
North Macedonia,MK
Norway,NO
Oman,OM
Pakistan,PK
Palestine State,PS
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russia,RU
Saudi Arabia,SA
Serbia,RS
Singapore,SG
Slovakia,SK
Slovenia,SI
South Africa,ZA
South Korea,KR
Spain,ES
Sri Lanka,LK
Sudan,SD
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,UK
United States of America,US
Uruguay,UY
Uzbekistan,UZ
Vietnam,VN
Zambia,ZM
Zimbabwe,ZW
